date, pm25, pm10, o3, no2, so2, co
2015/11/20, , , , 33, , 
2015/11/21, , , , 26, , 
2015/11/22, , , , 24, , 
2015/11/23, , , , 20, , 
2015/11/24, , , , 29, , 
2015/11/25, , , , 41, , 
2015/11/26, , , , 25, , 
2015/11/27, , , , 26, , 
2015/11/28, , , , 15, , 
2015/11/29, , , , 18, , 
2015/11/30, , , , 36, , 
2015/12/1, , , , 29, , 
2015/12/2, , , , 34, , 
2015/12/3, , , , 43, , 
2015/12/4, , , , 17, , 
2015/12/5, , , , 8, , 
2015/12/6, , , , 22, , 
2015/12/7, , , , 25, , 
2015/12/8, , , , 22, , 
2015/12/9, , , , 14, , 
2015/12/10, , , , 21, , 
2015/12/11, , , , 25, , 
2015/12/12, , , , 38, , 
2015/12/13, , , , 37, , 
2015/12/14, , , , 18, , 
2015/12/15, , , , 17, , 
2015/12/16, , , , 29, , 
2015/12/17, , , , 17, , 
2015/12/18, , , , 16, , 
2015/12/19, , , , 12, , 
2015/12/20, , , , 13, , 
2015/12/21, , , , 20, , 
2015/12/22, , , , 14, , 
2015/12/23, , , , 14, , 
2015/12/24, , , , 26, , 
2015/12/25, , , , 15, , 
2015/12/26, , , , 12, , 
2015/12/27, , , , 26, , 
2015/12/28, , , , 16, , 
2015/12/29, , , , 15, , 
2015/12/30, , , , 17, , 
2016/1/1, , , , 13, , 
2016/1/2, , , , 10, , 
2016/1/3, , , , 8, , 
2015/7/1, , , , 38, , 
2015/7/2, , , , 24, , 
2015/7/3, , , , 14, , 
2015/7/4, , , , 21, , 
2015/7/5, , , , 21, , 
2015/7/6, , , , 25, , 
2015/7/7, , , , 22, , 
2015/7/8, , , , 21, , 
2015/7/9, , , , 33, , 
2015/7/10, , , , 30, , 
2015/7/11, , , , 18, , 
2015/7/12, , , , 9, , 
2015/7/13, , , , 19, , 
2015/7/14, , , , 16, , 
2015/7/15, , , , 14, , 
2015/7/16, , , , 15, , 
2015/7/17, , , , 14, , 
2015/7/18, , , , 14, , 
2015/7/19, , , , 29, , 
2015/7/20, , , , 34, , 
2015/7/21, , , , 37, , 
2015/7/22, , , , 46, , 
2015/7/23, , , , 35, , 
2015/7/24, , , , 40, , 
2015/7/25, , , , 36, , 
2015/7/26, , , , 25, , 
2015/7/27, , , , 15, , 
2015/7/28, , , , 40, , 
2015/7/29, , , , 35, , 
2015/7/30, , , , 45, , 
2015/7/31, , , , 74, , 
2015/8/1, , , , 59, , 
2015/8/2, , , , 76, , 
2015/8/3, , , , 56, , 
2015/8/4, , , , 24, , 
2015/8/5, , , , 25, , 
2015/8/6, , , , 28, , 
2015/8/7, , , , 33, , 
2015/8/8, , , , 26, , 
2015/8/9, , , , 20, , 
2015/8/10, , , , 22, , 
2015/8/11, , , , 28, , 
2015/8/12, , , , 34, , 
2015/8/13, , , , 25, , 
2015/8/14, , , , 28, , 
2015/8/15, , , , 21, , 
2015/8/16, , , , 27, , 
2015/8/17, , , , 20, , 
2015/8/18, , , , 32, , 
2015/8/19, , , , 26, , 
2015/8/20, , , , 24, , 
2015/8/21, , , , 24, , 
2015/8/22, , , , 19, , 
2015/8/23, , , , 11, , 
2015/8/24, , , , 25, , 
2015/8/25, , , , 28, , 
2015/8/26, , , , 26, , 
2015/8/27, , , , 20, , 
2015/8/28, , , , 33, , 
2015/8/29, , , , 21, , 
2015/8/30, , , , 26, , 
2015/8/31, , , , 30, , 
2015/9/1, , , , 54, , 
2015/9/2, , , , 28, , 
2015/9/3, , , , 26, , 
2015/9/4, , , , 58, , 
2015/9/5, , , , 26, , 
2015/9/6, , , , 43, , 
2015/9/7, , , , 24, , 
2015/9/8, , , , 11, , 
2015/9/9, , , , 22, , 
2015/9/10, , , , 20, , 
2015/9/11, , , , 19, , 
2015/9/12, , , , 15, , 
2015/9/13, , , , 23, , 
2015/9/14, , , , 24, , 
2015/9/15, , , , 31, , 
2015/9/16, , , , 21, , 
2015/9/17, , , , 35, , 
2015/9/18, , , , 25, , 
2015/9/19, , , , 23, , 
2015/9/20, , , , 22, , 
2015/9/21, , , , 29, , 
2015/9/22, , , , 28, , 
2015/9/23, , , , 25, , 
2015/9/24, , , , 23, , 
2015/9/25, , , , 28, , 
2015/9/26, , , , 29, , 
2015/9/27, , , , 32, , 
2015/9/28, , , , 40, , 
2015/9/29, , , , 36, , 
2015/9/30, , , , 35, , 
2015/4/12, , , , 41, , 
2015/4/18, , , , 2, , 
2015/4/19, , , , 10, , 
2015/4/20, , , , 12, , 
2015/4/21, , , , 12, , 
2015/4/22, , , , 3, , 
2015/4/23, , , , 13, , 
2015/4/24, , , , 10, , 
2015/4/25, , , , 8, , 
2015/4/26, , , , 10, , 
2015/4/27, , , , 13, , 
2015/4/28, , , , 28, , 
2015/4/29, , , , 27, , 
2015/4/30, , , , 26, , 
2015/5/1, , , , 20, , 
2015/5/2, , , , 14, , 
2015/5/3, , , , 28, , 
2015/5/4, , , , 16, , 
2015/5/5, , , , 39, , 
2015/5/6, , , , 44, , 
2015/5/7, , , , 23, , 
2015/5/8, , , , 27, , 
2015/5/9, , , , 22, , 
2015/5/10, , , , 26, , 
2015/5/11, , , , 27, , 
2015/5/12, , , , 30, , 
2015/5/13, , , , 20, , 
2015/5/14, , , , 38, , 
2015/5/15, , , , 26, , 
2015/5/16, , , , 19, , 
2015/5/17, , , , 34, , 
2015/5/18, , , , 35, , 
2015/5/19, , , , 37, , 
2015/5/20, , , , 32, , 
2015/5/21, , , , 32, , 
2015/5/22, , , , 28, , 
2015/5/23, , , , 21, , 
2015/5/24, , , , 33, , 
2015/5/25, , , , 44, , 
2015/5/26, , , , 42, , 
2015/5/27, , , , 42, , 
2015/5/28, , , , 45, , 
2015/5/29, , , , 39, , 
2015/5/30, , , , 26, , 
2015/5/31, , , , 28, , 
2015/6/1, , , , 25, , 
2015/6/2, , , , 49, , 
2015/6/3, , , , 49, , 
2015/6/4, , , , 55, , 
2015/6/5, , , , 22, , 
2015/6/6, , , , 26, , 
2015/6/7, , , , 30, , 
2015/6/8, , , , 40, , 
2015/6/9, , , , 51, , 
2015/6/10, , , , 31, , 
2015/6/11, , , , 24, , 
2015/6/12, , , , 7, , 
2015/6/13, , , , 16, , 
2015/6/14, , , , 49, , 
2015/6/15, , , , 41, , 
2015/6/16, , , , 35, , 
2015/6/17, , , , 41, , 
2015/6/18, , , , 45, , 
2015/6/19, , , , 35, , 
2015/6/20, , , , 24, , 
2015/6/21, , , , 27, , 
2015/6/22, , , , 27, , 
2015/6/23, , , , 39, , 
2015/6/24, , , , 45, , 
2015/6/25, , , , 44, , 
2015/6/26, , , , 99, , 
2015/6/27, , , , 79, , 
2015/6/28, , , , 41, , 
2015/6/29, , , , 34, , 
2015/6/30, , , , 30, , 
2015/1/1, , , , 27, , 
2015/1/2, , , , 20, , 
2015/1/3, , , , 21, , 
2015/1/4, , , , 34, , 
2015/1/5, , , , 42, , 
2015/1/6, , , , 35, , 
2015/1/8, , , , 56, , 
2015/1/9, , , , 75, , 
2015/1/10, , , , 21, , 
2015/1/11, , , , 25, , 
2015/1/12, , , , 27, , 
2015/1/13, , , , 55, , 
2015/1/14, , , , 19, , 
2015/1/15, , , , 38, , 
2015/1/16, , , , 24, , 
2015/1/17, , , , 31, , 
2015/1/18, , , , 27, , 
2015/1/19, , , , 55, , 
2015/1/20, , , , 55, , 
2015/1/21, , , , 43, , 
2015/1/22, , , , 53, , 
2015/1/23, , , , 22, , 
2015/1/24, , , , 21, , 
2015/1/25, , , , 15, , 
2015/1/26, , , , 34, , 
2015/1/27, , , , 36, , 
2015/1/28, , , , 27, , 
2015/1/29, , , , 43, , 
2015/1/30, , , , 31, , 
2015/1/31, , , , 14, , 
2015/2/1, , , , 7, , 
2015/2/2, , , , 80, , 
2015/2/3, , , , 55, , 
2015/2/4, , , , 24, , 
2015/2/5, , , , 39, , 
2015/2/6, , , , 38, , 
2015/2/7, , , , 25, , 
2015/2/8, , , , 30, , 
2015/2/9, , , , 34, , 
2015/2/10, , , , 11, , 
2015/2/11, , , , 37, , 
2015/2/12, , , , 16, , 
2015/2/13, , , , 13, , 
2015/2/14, , , , 6, , 
2015/2/15, , , , 22, , 
2015/2/16, , , , 22, , 
2015/2/17, , , , 10, , 
2015/2/18, , , , 10, , 
2015/2/19, , , , 1, , 
2015/2/20, , , , 16, , 
2015/2/21, , , , 22, , 
2015/2/22, , , , 27, , 
2015/2/23, , , , 8, , 
2015/2/24, , , , 13, , 
2015/2/25, , , , 40, , 
2015/2/27, , , , 31, , 
2015/2/28, , , , 17, , 
2015/3/2, , , , 15, , 
2015/3/3, , , , 11, , 
2015/3/4, , , , 17, , 
2015/3/5, , , , 8, , 
2015/3/6, , , , 24, , 
2015/3/7, , , , 6, , 
2015/3/8, , , , 9, , 
2015/3/9, , , , 36, , 
2015/3/10, , , , 36, , 
2015/3/11, , , , 37, , 
2015/3/12, , , , 24, , 
2015/3/13, , , , 41, , 
2015/3/14, , , , 24, , 
2015/3/15, , , , 27, , 
2015/3/16, , , , 10, , 
2015/3/17, , , , 20, , 
2015/3/18, , , , 49, , 
2015/3/19, , , , 28, , 
2015/3/20, , , , 16, , 
2015/3/21, , , , 24, , 
2015/3/22, , , , 14, , 
2015/3/23, , , , 15, , 
2015/3/24, , , , 9, , 
2014/10/1, , , , 32, , 
2014/10/2, , , , 31, , 
2014/10/3, , , , 16, , 
2014/10/4, , , , 26, , 
2014/10/5, , , , 33, , 
2014/10/6, , , , 13, , 
2014/10/7, , , , 30, , 
2014/10/8, , , , 27, , 
2014/10/9, , , , 48, , 
2014/10/10, , , , 18, , 
2014/10/12, , , , 26, , 
2014/10/13, , , , 27, , 
2014/10/14, , , , 7, , 
2014/10/15, , , , 23, , 
2014/10/16, , , , 9, , 
2014/10/17, , , , 15, , 
2014/10/18, , , , 15, , 
2014/10/19, , , , 9, , 
2014/10/20, , , , 16, , 
2014/10/21, , , , 21, , 
2014/10/22, , , , 22, , 
2014/10/23, , , , 17, , 
2014/10/24, , , , 26, , 
2014/10/25, , , , 15, , 
2014/10/26, , , , 8, , 
2014/10/27, , , , 16, , 
2014/10/28, , , , 18, , 
2014/10/29, , , , 29, , 
2014/10/30, , , , 21, , 
2014/10/31, , , , 31, , 
2014/11/1, , , , 22, , 
2014/11/2, , , , 13, , 
2014/11/3, , , , 29, , 
2014/11/4, , , , 34, , 
2014/11/5, , , , 33, , 
2014/11/6, , , , 32, , 
2014/11/7, , , , 27, , 
2014/11/8, , , , 28, , 
2014/11/9, , , , 25, , 
2014/11/10, , , , 19, , 
2014/11/11, , , , 18, , 
2014/11/12, , , , 15, , 
2014/11/13, , , , 19, , 
2014/11/14, , , , 27, , 
2014/11/15, , , , 43, , 
2014/11/16, , , , 52, , 
2014/11/17, , , , 32, , 
2014/11/18, , , , 44, , 
2014/11/19, , , , 15, , 
2014/11/20, , , , 12, , 
2014/11/21, , , , 26, , 
2014/11/22, , , , 15, , 
2014/11/23, , , , 27, , 
2014/11/24, , , , 29, , 
2014/11/25, , , , 16, , 
2014/11/26, , , , 6, , 
2014/11/27, , , , 27, , 
2014/11/28, , , , 15, , 
2014/11/29, , , , 13, , 
2014/11/30, , , , 26, , 
2014/12/1, , , , 6, , 
2014/12/2, , , , 31, , 
2014/12/3, , , , 22, , 
2014/12/4, , , , 21, , 
2014/12/5, , , , 26, , 
2014/12/10, , , , 14, , 
2014/12/11, , , , 20, , 
2014/12/12, , , , 39, , 
2014/12/15, , , , 35, , 
2014/12/16, , , , 34, , 
2014/12/17, , , , 30, , 
2014/12/18, , , , 27, , 
2014/12/19, , , , 21, , 
2014/12/20, , , , 45, , 
2014/12/21, , , , 15, , 
2014/12/22, , , , 20, , 
2014/12/23, , , , 32, , 
2014/12/24, , , , 28, , 
2014/12/25, , , , 27, , 
2014/12/26, , , , 43, , 
2014/12/27, , , , 64, , 
2014/12/28, , , , 74, , 
2014/8/17, , , , 17, , 
2014/8/18, , , , 13, , 
2014/8/19, , , , 28, , 
2014/8/20, , , , 47, , 
2014/8/21, , , , 22, , 
2014/8/22, , , , 35, , 
2014/8/23, , , , 26, , 
2014/8/24, , , , 29, , 
2014/8/25, , , , 14, , 
2014/8/26, , , , 19, , 
2014/8/27, , , , 19, , 
2014/8/28, , , , 14, , 
2014/8/29, , , , 21, , 
2014/8/30, , , , 19, , 
2014/8/31, , , , 26, , 
2014/9/1, , , , 24, , 
2014/9/2, , , , 24, , 
2014/9/3, , , , 22, , 
2014/9/4, , , , 23, , 
2014/9/5, , , , 22, , 
2014/9/6, , , , 19, , 
2014/9/7, , , , 26, , 
2014/9/8, , , , 27, , 
2014/9/9, , , , 23, , 
2014/9/10, , , , 23, , 
2014/9/11, , , , 20, , 
2014/9/12, , , , 15, , 
2014/9/13, , , , 22, , 
2014/9/14, , , , 15, , 
2014/9/15, , , , 8, , 
2014/9/16, , , , 12, , 
2014/9/17, , , , 11, , 
2014/9/18, , , , 11, , 
2014/9/19, , , , 10, , 
2014/9/20, , , , 18, , 
2014/9/21, , , , 20, , 
2014/9/22, , , , 14, , 
2014/9/23, , , , 31, , 
2014/9/24, , , , 50, , 
2014/9/25, , , , 17, , 
2014/9/26, , , , 16, , 
2014/9/27, , , , 29, , 
2014/9/28, , , , 20, , 
2014/9/29, , , , 27, , 
2014/9/30, , , , 47, , 
